"input_mean","result_mean","truncated"
0.313,0.3129510902116745,13
0.314,0.3139842439153777,13
0.315,0.3149809412383917,13
0.316,0.3159461171344686,13
0.317,0.316967734284745,13
0.318,0.31799448471480707,13
0.319,0.3190050123420687,13
0.32,0.3199751779885991,13
0.321,0.32105526916970345,13
0.322,0.32197104416964784,13
0.323,0.32301224650838717,13
0.324,0.32390573444715914,13
0.325,0.32500370163615017,13
0.326,0.32598024705662226,13
0.327,0.32698450691049913,13
0.328,0.3279834760051859,13
0.329,0.32896365122295895,13
0.33,0.330009200184919,13
0.331,0.3310128511890589,13
0.332,0.3320031055074433,13
0.333,0.33298476990513914,13
0.334,0.33396978535623123,13
0.335,0.3349909068860043,13
0.336,0.3360389585514444,13
0.337,0.3370195161377016,13
0.338,0.33802464273397126,13
0.339,0.33899753727284454,13
0.34,0.33995085294648314,13
0.341,0.3410115625117497,13
0.342,0.3419768209654787,13
0.343,0.3429984829365482,13
0.344,0.3439806630254402,13
0.345,0.34502883467739803,13
0.346,0.34595733152751285,13
0.347,0.3470083036956992,13
0.348,0.34798254231537906,13
0.349,0.3489895420181302,13
0.35,0.3500573622818059,13
0.351,0.3509583538776732,13
0.352,0.35199947144379906,13
0.353,0.3529620594446221,13
0.354,0.35408897726015515,13
0.355,0.3550211016093953,13
0.356,0.35598434367107235,13
0.357,0.3569667497225778,13
0.358,0.3579826742577067,13
0.359,0.35895256601387737,13
0.36,0.3599634949458731,13
0.361,0.3610279443161662,13
0.362,0.361984727915549,13
0.363,0.3630515946636349,13
0.364,0.36405450552001656,13
0.365,0.36495066062033205,13
0.366,0.3659692226323215,13
0.367,0.3669435509000879,13
0.368,0.3679378624040787,13
0.369,0.36897952398031464,13
0.37,0.37001485224114367,13
0.371,0.37103622855724716,13
0.372,0.37195826519777136,13
0.373,0.3729946806769227,13
0.374,0.37404324073094586,13
0.375,0.3749346136465244,13
0.376,0.37600121237606776,13
0.377,0.3769573572723679,13
0.378,0.3779453665237448,13
0.379,0.3789020393244415,13
0.38,0.3799833370190636,13
0.381,0.3809859486426594,13
0.382,0.3819916807286919,13
0.383,0.3830637306317451,13
0.384,0.3840073688336954,13
0.385,0.3849231825008384,13
0.386,0.385944246075287,13
0.387,0.3870117668263562,13
0.388,0.3879846200113184,13
0.389,0.38895681706178026,13
0.39,0.39008505829770507,13
0.391,0.39101392351597897,13
0.392,0.3920005650907629,13
0.393,0.39304510176704727,13
0.394,0.39392785678614034,13
0.395,0.3949405357882074,13
0.396,0.3960173204510196,13
0.397,0.3970865261190106,13
0.398,0.39800005204157196,13
0.399,0.39896397907570963,13
0.4,0.40005834024113246,13
0.401,0.40104964366868084,13
0.402,0.40201865025288125,13
0.403,0.40306243703227834,13
0.404,0.4040328693700007,13
0.405,0.40503043242720177,13
0.406,0.40589963889358976,13
0.407,0.4069984961514405,13
0.408,0.40804043975484333,13
0.409,0.40899537739916125,13
0.41,0.4100630021050747,13
0.411,0.41094237593211286,13
0.412,0.41200246813396363,13
0.413,0.41299944072229944,13
0.414,0.41403354595179165,13
0.415,0.4150136691475221,13
0.416,0.4159487001939327,13
0.417,0.4170078329671222,13
0.418,0.417967813517419,13
0.419,0.41904001099922156,13
0.42,0.4199710995780301,13
0.421,0.42095527987484693,13
0.422,0.42202773330263005,13
0.423,0.42305188297512486,13
0.424,0.4239474022562987,13
0.425,0.42497291347481386,13
0.426,0.4260033188247392,13
0.427,0.4269810549585299,13
0.428,0.4279877364867778,13
0.429,0.4289914340624458,13
0.43,0.4300438753217036,13
0.431,0.4311172515756148,13
0.432,0.4320092051565812,13
0.433,0.43290695133079277,13
0.434,0.4338940793670185,13
0.435,0.43502377094562716,13
0.436,0.4359680481897946,13
0.437,0.4369769579256475,13
0.438,0.4379935368678269,13
0.439,0.43901172926084353,13
0.44,0.4399658496434401,13
0.441,0.4410054290928851,13
0.442,0.4419621344901007,13
0.443,0.4430597288765302,13
0.444,0.4439658676498411,13
0.445,0.4449342492686392,13
0.446,0.4460196457529558,13
0.447,0.4470497230382613,13
0.448,0.4479475473741055,13
0.449,0.4490530112099751,13
0.45,0.4500473555085829,13
0.451,0.45103299203731956,13
0.452,0.4520407717269809,13
0.453,0.45301086466696344,13
0.454,0.453975895238544,13
0.455,0.45498277782622987,13
0.456,0.4560663962458326,13
0.457,0.45693735560164034,13
0.458,0.4580106286655692,13
0.459,0.458997327740639,13
0.46,0.45996505564819107,13
0.461,0.4609402723166643,13
0.462,0.4619769010397979,13
0.463,0.4630019649631355,13
0.464,0.4640021596773558,13
0.465,0.4649679532786484,13
0.466,0.46601342565808135,13
0.467,0.467031616924328,13
0.468,0.4680644211346733,13
0.469,0.4690407791331396,13
0.47,0.46995382232616334,13
0.471,0.4710050374509386,13
0.472,0.4719480227596282,13
0.473,0.4730372029112113,13
0.474,0.4739935460567517,13
0.475,0.47498048180928765,13
0.476,0.47598215805039434,13
0.477,0.47707225030897416,13
0.478,0.47792197784900164,13
0.479,0.4789154934006699,13
0.48,0.4800054059069623,13
0.481,0.48095745223917497,13
0.482,0.48201475848417075,13
0.483,0.48308513632068306,13
0.484,0.483975520129254,13
0.485,0.4849855521565844,13
0.486,0.4859694679123421,13
0.487,0.48700200307335323,13
0.488,0.4880836143438509,13
0.489,0.4889128125941699,13
0.49,0.4899628644989444,13
0.491,0.491028490615099,13
0.492,0.49197041342253206,13
0.493,0.49300904570247067,13
0.494,0.4940233309545275,13
0.495,0.4949073447494374,13
0.496,0.49603236888424357,13
0.497,0.4969669284314196,13
0.498,0.49803667474275337,13
0.499,0.49898222826777905,13
0.5,0.5000215647014469,13
0.501,0.5010160845639116,13
0.502,0.5020801024865084,13
0.503,0.5029479277162765,13
0.504,0.5040483414725827,13
0.505,0.5050016717852456,13
0.506,0.5059830222101349,13
0.507,0.5070273232159628,13
0.508,0.5079900575409901,13
0.509,0.5089541161539987,13
0.51,0.510034519508705,13
0.511,0.5110599927061916,13
0.512,0.512014356577467,13
0.513,0.5130012753142954,13
0.514,0.5139617091099002,13
0.515,0.5149674328512417,13
0.516,0.5160554260716886,13
0.517,0.5170466590050209,13
0.518,0.5179418663346719,13
0.519,0.5189606111380685,13
0.52,0.5199389849428586,13
0.521,0.5210120169829361,13
0.522,0.5220225223293626,13
0.523,0.523001856106788,13
0.524,0.5239738829351888,13
0.525,0.5250002945477684,13
0.526,0.5259952803793986,13
0.527,0.5270200710763436,13
0.528,0.5280095603241103,13
0.529,0.5289920451943768,13
0.53,0.5300516606716986,13
0.531,0.5310132502550798,13
0.532,0.532001101672855,13
0.533,0.53300490692525,13
0.534,0.5340185160781791,13
0.535,0.5349302790970497,13
0.536,0.536026206642464,13
0.537,0.5368841189533727,13
0.538,0.5380023073175836,13
0.539,0.5389631727068392,13
0.54,0.5400754114564051,13
0.541,0.541034318816983,13
0.542,0.542043742189608,13
0.543,0.5429889617976932,13
0.544,0.5440295651102159,13
0.545,0.5449730146100606,13
0.546,0.5459816418286949,13
0.547,0.5470039119197843,13
0.548,0.5480146336346491,13
0.549,0.5490599485895341,13
0.55,0.5500776027982566,13
0.551,0.55099347484273,13
0.552,0.5519046973702602,13
0.553,0.5530100862636774,13
0.554,0.5540097409534452,13
0.555,0.5550758170603735,13
0.556,0.5559893540395503,13
0.557,0.5569575431644249,13
0.558,0.5580203152150167,13
0.559,0.5589798008100431,13
0.56,0.5600431512687599,13
0.561,0.5609273689880485,13
0.562,0.5620169738063304,13
0.563,0.5630667372369165,13
0.564,0.5639750636112595,13
0.565,0.5650490163423596,13
0.566,0.5660035768059192,13
0.567,0.5670542305817299,13
0.568,0.5679501289494089,13
0.569,0.5689750078732715,13
0.57,0.5699683584867987,13
0.571,0.5710715832317854,13
0.572,0.5720018824066596,13
0.573,0.5729732279191047,13
0.574,0.5741067753031871,13
0.575,0.5750768854975356,13
0.576,0.5759599023511237,13
0.577,0.5770252655008425,13
0.578,0.5779283502665692,13
0.579,0.5790100440631362,13
0.58,0.5800482618839079,13
0.581,0.5810539546126,13
0.582,0.5820372516981009,13
0.583,0.5830221538115954,13
0.584,0.5840030115876307,13
0.585,0.5850790822192053,13
0.586,0.5859464267353408,13
0.587,0.5870058470217472,13
0.588,0.5879926884164203,13
0.589,0.5889921905370024,13
0.59,0.5901075483649327,13
0.591,0.5909368483875506,13
0.592,0.5919942537259445,13
0.593,0.5929583797003154,13
0.594,0.5940468776241514,13
0.595,0.5949064065337133,13
0.596,0.5960053748632966,13
0.597,0.5969024158673955,13
0.598,0.597962869722808,13
0.599,0.5989722307477666,13
0.6,0.5999071389171307,13
0.601,0.6011394408879961,13
0.602,0.6020059081842905,13
0.603,0.6030053194561796,13
0.604,0.6040235814794076,13
0.605,0.6050072127875232,13
0.606,0.6059347104223592,13
0.607,0.6070140307177301,13
0.608,0.6079510670787052,13
0.609,0.6091005340193043,13
0.61,0.6100216414286805,13
0.611,0.610928363409757,13
0.612,0.6119894540183877,13
0.613,0.6129880276079439,13
0.614,0.6140705551658431,13
0.615,0.614983056533612,13
0.616,0.6161434661049686,13
0.617,0.6169777549174114,13
0.618,0.6180269779348126,13
0.619,0.6190193401082624,13
0.62,0.6200146968706592,13
0.621,0.6209281850263603,13
0.622,0.6220540302871386,13
0.623,0.6230035497783758,13
0.624,0.6239114266471502,13
0.625,0.6250653890600959,13
0.626,0.6259028045385713,13
0.627,0.6269768483996618,13
0.628,0.6279550439401959,13
0.629,0.6289278811894468,13
0.63,0.6298535652704886,13
0.631,0.6309162246089177,13
0.632,0.6319961261334204,13
0.633,0.6329347808050058,13
0.634,0.6339940926689942,13
0.635,0.6349650292479396,13
0.636,0.6359405994811203,13
0.637,0.6369424964329975,13
0.638,0.6379203870393122,13
0.639,0.6390677710400853,13
0.64,0.6398407539540881,13
0.641,0.6410160064557638,13
0.642,0.6419447929338097,13
0.643,0.6430930944477129,13
0.644,0.6440092563664616,13
0.645,0.6450889301732741,13
0.646,0.6459103684657941,13
0.647,0.6469984945660969,13
0.648,0.647998922244165,13
0.649,0.6489921434286549,13
0.65,0.6499109997962379,13
0.651,0.650963079908822,13
0.652,0.6519383804124935,13
0.653,0.653077235347726,13
0.654,0.6540299138894966,13
0.655,0.6550877662969586,13
0.656,0.655996294439123,13
0.657,0.6570967903292259,13
0.658,0.6579001035959852,13
0.659,0.6589217956149389,13
0.66,0.6600122225387329,13
0.661,0.6609851681832565,13
0.662,0.661992146740203,13
0.663,0.6631531896762397,13
0.664,0.6640005579815346,13
0.665,0.6649946931852382,13
0.666,0.6660222474626226,13
0.667,0.6668788607363667,13
0.668,0.6680474230374384,13
0.669,0.6689422634037923,13
0.67,0.6700440392917125,13
0.671,0.6709951285710938,13
0.672,0.6720198391269078,13
0.673,0.6731037613238425,13
0.674,0.6739198176759065,13
0.675,0.6750567568048156,13
0.676,0.6759433777830939,13
0.677,0.676966759953296,13
0.678,0.6778590677943863,13
0.679,0.6791139499769212,13
0.68,0.6800093226686125,13
0.681,0.681025543609998,13
0.682,0.6819818248329897,13
0.683,0.6830350294542887,13
0.684,0.6839276070726077,13
0.685,0.6850792722660614,13
0.686,0.6859412150396055,13
0.687,0.6869241538550291,13
0.688,0.6880145394363256,13
0.689,0.6890565890287497,13
0.69,0.6898995622820904,13
0.691,0.6909745133107159,13
0.692,0.6919939666645283,13
0.693,0.6928327169354876,13
0.694,0.6940017149943276,13
0.695,0.6949455957298475,13
0.696,0.6961598969399528,13
0.697,0.6970531784537147,13
0.698,0.6979798135518538,13
0.699,0.6989811581556656,13
0.7,0.6998855046352133,13
0.701,0.7010478133178512,13
0.702,0.7020790289804376,13
0.703,0.7030392024459449,13
0.704,0.7040929610404189,13
0.705,0.7049131298704155,13
0.706,0.7058317005595792,13
0.707,0.7070081419984302,13
0.708,0.7079016634440995,13
0.709,0.7090175357894504,13
0.71,0.709958719020718,13
0.711,0.7111900240825543,13
0.712,0.7118753137114113,13
0.713,0.7129440534107139,13
0.714,0.7140448433715475,13
0.715,0.7150357366094846,13
0.716,0.7160717817113736,13
0.717,0.7169462190976795,13
0.718,0.71801693326627,13
0.719,0.7190255989467447,13
0.72,0.7199914572467508,13
0.721,0.7210375502858122,13
0.722,0.7220444205642745,13
0.723,0.7229038887992681,13
0.724,0.7240167851513644,13
0.725,0.7249712406621278,13
0.726,0.7260383428949522,13
0.727,0.7270915300779779,13
0.728,0.7280691009829152,13
0.729,0.7289624647006525,13
0.73,0.7299025709367006,13
0.731,0.7309478254248564,13
0.732,0.7321099954491193,13
0.733,0.7329619549406268,13
0.734,0.7339977246141897,13
0.735,0.7350170804012129,13
0.736,0.7359493537664451,13
0.737,0.7370039669773184,13
0.738,0.7378852636969825,13
0.739,0.7389820069781219,13
0.74,0.7399311825895352,13
0.741,0.7411410244062007,13
0.742,0.7421173015551089,13
0.743,0.7429886087883897,13
0.744,0.7439808795591342,13
0.745,0.7451225754896003,13
0.746,0.7460779764673675,13
0.747,0.7470849460953367,13
0.748,0.7480456880709869,13
0.749,0.7489897102382331,13
0.75,0.7500053322562237,13
0.751,0.751067815409483,13
0.752,0.7519794283405168,13
0.753,0.7529808783908276,13
0.754,0.7538974274642922,13
0.755,0.7549075637762886,13
0.756,0.7558778151997391,13
0.757,0.7569575889805832,13
0.758,0.7579259231569131,13
0.759,0.7589451733929005,13
0.76,0.7599923149143246,13
0.761,0.7610249306048348,13
0.762,0.7618407456694177,13
0.763,0.7629400297018147,13
0.764,0.763866441388909,13
0.765,0.7649909601220564,13
0.766,0.7660242368154075,13
0.767,0.767103139694627,13
0.768,0.7680458519261499,13
0.769,0.7691111430623662,13
0.77,0.7699494118869936,13
0.771,0.7710445437125852,13
0.772,0.771963105082671,13
0.773,0.7729358554333183,13
0.774,0.773956827915617,13
0.775,0.7749679296113505,13
0.776,0.7760205485778279,13
0.777,0.7771205810286086,13
0.778,0.778023498396515,13
0.779,0.7788466374713406,13
0.78,0.7800280392855393,13
0.781,0.7809492598936725,13
0.782,0.7819863186469167,13
0.783,0.783005694107651,13
0.784,0.7839034504102228,13
0.785,0.7851102387152903,13
0.786,0.7860004026560871,13
0.787,0.7868486128576524,13
0.788,0.7880293983109903,13
0.789,0.7891199454944628,13
0.79,0.790125079964662,13
0.791,0.7909562186682424,13
0.792,0.7921641027820182,13
0.793,0.7930671252416563,13
0.794,0.7941737352297746,13
0.795,0.7948902732146167,13
0.796,0.7961007274917599,13
0.797,0.7968950137995492,13
0.798,0.7980331433807977,13
0.799,0.7989814802371634,13
0.8,0.7999320042844371,13
0.801,0.8009352908502257,13
0.802,0.8020114613288707,13
0.803,0.8028724868395535,13
0.804,0.8040108552967562,13
0.805,0.8050457234272063,13
0.806,0.8058581958066824,13
0.807,0.8070250423690245,13
0.808,0.8079982905754298,13
0.809,0.8089693050789795,13
0.81,0.8099644751252427,13
0.811,0.8109324678614472,13
0.812,0.8119619521539483,13
0.813,0.8129120475989072,13
0.814,0.8138599711159906,13
0.815,0.8149797658208375,13
0.816,0.8159538170043946,13
0.817,0.817038610408562,13
0.818,0.8180030814801379,13
0.819,0.8191025429663602,13
0.82,0.8199437558649842,13
0.821,0.8210406140987819,13
0.822,0.8220694799686015,13
0.823,0.8229470854672221,13
0.824,0.824146628256866,13
0.825,0.8249841004408688,13
0.826,0.8259384579920398,13
0.827,0.8271548673032743,13
0.828,0.8279614689568822,13
0.829,0.8289636852500359,13
0.83,0.8299189381648587,13
0.831,0.8308863406669453,13
0.832,0.8319692200357204,13
0.833,0.8330992307708233,13
0.834,0.8339053298268939,13
0.835,0.8349403222157861,13
0.836,0.8360418900731658,13
0.837,0.8368002224979748,13
0.838,0.8380027448087092,13
0.839,0.8389466618761025,13
0.84,0.8400763332146476,13
0.841,0.8409724451939763,13
0.842,0.8419517158248274,13
0.843,0.8429692210094598,13
0.844,0.8441097238691764,13
0.845,0.8448612373479816,13
0.846,0.8459373177230043,13
0.847,0.8471063518049475,13
0.848,0.8478088500394464,13
0.849,0.8490392970356303,13
0.85,0.850099398183058,13
0.851,0.8510769699734864,13
0.852,0.8519211848861976,13
0.853,0.8528482988816873,13
0.854,0.8540454575466431,13
0.855,0.8550800923401485,13
0.856,0.855894301680891,13
0.857,0.8569971085571467,13
0.858,0.8580889728006921,13
0.859,0.8589550110768917,13
0.86,0.8600958086744219,13
0.861,0.8609733012031101,13
0.862,0.8620446099765896,13
0.863,0.8629665995716345,13
0.864,0.8640590293954623,13
0.865,0.8649937732551377,13
0.866,0.865957044893861,13
0.867,0.8670764510666312,13
0.868,0.8680960558137073,13
0.869,0.8689960687296467,13
0.87,0.8701935738546241,13
0.871,0.8710135660015964,13
0.872,0.8719903231472144,13
0.873,0.8729991510321369,13
0.874,0.8740963323952695,13
0.875,0.8749366733817364,13
0.876,0.8760000780382178,13
0.877,0.8770208023960194,13
0.878,0.8780116159969735,13
0.879,0.8790237764810078,13
0.88,0.8799210124223815,13
0.881,0.8810265178720623,13
0.882,0.8819350633018049,13
0.883,0.8831151365727469,13
0.884,0.8839970731446146,13
0.885,0.8850241551588722,13
0.886,0.8860952380653616,13
0.887,0.8870266726490715,13
0.888,0.8879711354648315,13
0.889,0.8890275220184523,13
0.89,0.8899992647788775,13
0.891,0.8910016409987743,13
0.892,0.8919439381886253,13
0.893,0.8931086285445099,13
0.894,0.8938886821524387,13
0.895,0.8948775675682902,13
0.896,0.8960942656346506,13
0.897,0.8969447279097618,13
0.898,0.8979425407525707,13
0.899,0.8989635080900522,13
0.9,0.8998704201204097,13
0.901,0.901003115179226,13
0.902,0.9019695535806131,13
0.903,0.903006314937888,13
0.904,0.9039228225275067,13
0.905,0.9048451463240056,13
0.906,0.9060480878958139,13
0.907,0.906965252399008,13
0.908,0.9078688908428322,13
0.909,0.9091486389976012,13
0.91,0.9099712062684628,13
0.911,0.910996452017571,13
0.912,0.9119736737260673,13
0.913,0.9130573871779583,13
0.914,0.9138998721242126,13
0.915,0.9149168777796134,13
0.916,0.9159071534830114,13
0.917,0.9168960055020672,13
0.918,0.9179511870460799,13
0.919,0.9189892662397673,13
0.92,0.9199973998231665,13
0.921,0.9210336169707292,13
0.922,0.9219688800179203,13
0.923,0.9229855747787687,13
0.924,0.9239756556815221,13
0.925,0.9251436593496248,13
0.926,0.9260099638673314,13
0.927,0.9271699720905694,13
0.928,0.9280636896401827,13
0.929,0.9291753314208245,13
0.93,0.930009824858034,13
0.931,0.9309126636218095,13
0.932,0.9319087483547068,13
0.933,0.9330476718690902,13
0.934,0.9338678654104956,13
0.935,0.9348098464865598,13
0.936,0.9360179228228607,13
0.937,0.9367318651954188,13
0.938,0.9379651211976618,13
0.939,0.9388768969004349,13
0.94,0.9399837645126915,13
0.941,0.9410814468635402,13
0.942,0.9421362425224835,13
0.943,0.9429390823555457,13
0.944,0.9439160252014545,13
0.945,0.9449110290480357,13
0.946,0.946025972789684,13
0.947,0.9469830909118647,13
0.948,0.9480216093739032,13
0.949,0.9489933065694363,13
0.95,0.9498833445064611,13
0.951,0.9508467763282793,13
0.952,0.9519575434871891,13
0.953,0.9531355018289726,13
0.954,0.9541069149013459,13
0.955,0.954783431880891,13
0.956,0.9559567984529173,13
0.957,0.9570192148237212,13
0.958,0.9580849693948338,13
0.959,0.9590732338997416,13
0.96,0.9598980972677725,13
0.961,0.9610737971057388,13
0.962,0.961969352000625,13
0.963,0.9630097404712378,13
0.964,0.9640858186977191,13
0.965,0.9649695697385899,13
0.966,0.9658873010319707,13
0.967,0.9670969702934837,13
0.968,0.9677662542804798,13
0.969,0.9689824678616596,13
0.97,0.970106108522871,13
0.971,0.9710223879322236,13
0.972,0.9719974049814382,13
0.973,0.9729335488409602,13
0.974,0.9740791959269086,13
0.975,0.9750956495761243,13
0.976,0.9759824080203346,13
0.977,0.9768327427288932,13
0.978,0.9779828823195998,13
0.979,0.9789119315700854,13
0.98,0.9798944879854415,13
0.981,0.9810981656289436,13
0.982,0.981861306139043,13
0.983,0.9831806089600149,13
0.984,0.9839253340785944,13
0.985,0.985125241053622,13
0.986,0.9859828331486196,13
0.987,0.9871823575953992,13
0.988,0.9877596756698168,13
0.989,0.9888555789391456,13
0.99,0.9897416323251467,13
0.991,0.9909833552335011,13
0.992,0.992066529105535,13
0.993,0.9929732511909665,13
0.994,0.9940568880396514,13
0.995,0.995060155829345,13
0.996,0.9960013774507247,13
0.997,0.9970723353004519,13
0.998,0.9978098020734956,13
0.999,0.9991652102331823,13
1,0.9999665260632395,13
1.001,1.0009021805460998,13
1.002,1.0020862552813057,13
1.003,1.0031770463914842,13
1.004,1.0040523636620828,13
1.005,1.00503308574977,13
1.006,1.0059896878438546,13
1.007,1.006882218041235,13
1.008,1.0079889730627152,13
1.009,1.0089709947830183,13
1.01,1.0099812793746905,13
1.011,1.0109717918867664,13
1.012,1.0120084663780553,13
1.013,1.013068209252976,13
1.014,1.0138074044614553,13
1.015,1.0150779465038562,13
1.016,1.0159570854169215,13
1.017,1.0169212157042349,13
1.018,1.0179502184451847,13
1.019,1.0188791682056757,13
1.02,1.0200357139541172,13
1.021,1.0211313573871168,13
1.022,1.02180828023593,13
1.023,1.0230517208015915,13
1.024,1.024015249551835,13
1.025,1.024950505394885,13
1.026,1.0259251197940151,13
1.027,1.0270571149989896,13
1.028,1.027715190144649,13
1.029,1.0290039072087063,13
1.03,1.0299048448593957,13
1.031,1.0309023597836295,13
1.032,1.032063705170102,13
1.033,1.0329998151592241,13
1.034,1.0339743055037167,13
1.035,1.0350557778531828,13
1.036,1.0360519035634541,13
1.037,1.0369289969666877,13
1.038,1.0379695246620317,13
1.039,1.039018998010841,13
1.04,1.0400268511505397,13
1.041,1.0410621643477191,13
1.042,1.0419346531229452,13
1.043,1.0430313092198418,13
1.044,1.0439938939739122,13
1.045,1.045101077563998,13
1.046,1.0459400332258828,13
1.047,1.04692421430267,13
1.048,1.0479009080186512,13
1.049,1.0489785033140455,13
1.05,1.049902674762942,13
1.051,1.0508730168177574,13
1.052,1.0518310524284187,13
1.053,1.0528028783287293,13
1.054,1.053933234740539,13
1.055,1.055078392057263,13
1.056,1.055824230705669,13
1.057,1.0569217456241287,13
1.058,1.0580153588821934,13
1.059,1.0589554518526467,13
1.06,1.0599673872003055,13
1.061,1.0607960253490283,13
1.062,1.0621257700210822,13
1.063,1.0629260878977846,13
1.064,1.0639218037314526,13
1.065,1.0648308629790981,13
1.066,1.0660978040549276,13
1.067,1.0669754053969405,13
1.068,1.0678131821031767,13
1.069,1.0688244464904453,13
1.07,1.0697389571872085,13
1.071,1.0708762247328316,13
1.072,1.0719377660145082,13
1.073,1.0731569941008336,13
1.074,1.0740257042739605,13
1.075,1.075115540844992,13
1.076,1.0760924991148288,13
1.077,1.0771304175153422,13
1.078,1.0779109942668634,13
1.079,1.0787289195046947,13
1.08,1.0799307237986153,13
1.081,1.0808180939459189,13
1.082,1.0818801337405646,13
1.083,1.0828985969855847,13
1.084,1.0837480488432338,13
1.085,1.0849266895903484,13
1.086,1.0858384150454257,13
1.087,1.0867852111668599,13
1.088,1.0878999344865128,13
1.089,1.0888399647531504,13
1.09,1.0898583629606786,13
1.091,1.0910106617981863,13
1.092,1.0918444911258438,13
1.093,1.0930009032604677,13
1.094,1.0939366986828285,13
1.095,1.0948787300266873,13
1.096,1.0959931339296551,13
1.097,1.096896495181178,13
1.098,1.0978588581116622,13
1.099,1.099209237508053,13
1.1,1.0999846646880957,13
1.101,1.10082575500831,13
1.102,1.1020493631534516,13
1.103,1.1031395558609383,13
1.104,1.1038893727089412,13
1.105,1.1048438555580462,13
1.106,1.1057976759905135,13
1.107,1.1068455826482404,13
1.108,1.1079183897890474,13
1.109,1.1088367566387647,13
1.11,1.1099143936048794,13
1.111,1.1109636305853492,13
1.112,1.111771719878099,13
1.113,1.1128032720434786,13
1.114,1.1138523648448306,13
1.115,1.1149868488566272,13
1.116,1.1158825066112326,13
1.117,1.1169120509407182,13
1.118,1.118015059885512,13
1.119,1.1187078126325625,13
1.12,1.1200097279195629,13
1.121,1.1211073041443858,13
1.122,1.1219130587923736,13
1.123,1.1229528667766584,13
1.124,1.1238740241409275,13
1.125,1.1248725268576358,13
1.126,1.125675096568019,13
1.127,1.1267469922569548,13
1.128,1.1278366310180399,13
1.129,1.1292534490354276,13
1.13,1.1297219545231119,13
1.131,1.131009100639446,13
1.132,1.1319935821681983,13
1.133,1.1327273750586,13
1.134,1.1340521674871489,13
1.135,1.1348383592266666,13
1.136,1.1358370738054193,13
1.137,1.1367028539273019,13
1.138,1.1379655492061036,13
1.139,1.1388316769759441,13
1.14,1.139753991963123,13
1.141,1.1406294646238144,13
1.142,1.1418933281567838,13
1.143,1.142978276719168,13
1.144,1.1436612868483929,13
1.145,1.1449685479701182,13
1.146,1.1459001355820457,13
1.147,1.1468475895967014,13
1.148,1.1478413387614925,13
1.149,1.148827292848917,13
1.15,1.1499814528386423,13
1.151,1.151039755064445,13
1.152,1.1516612229874574,13
1.153,1.1528437220478722,13
1.154,1.1538053357085878,13
1.155,1.1548629093015748,13
1.156,1.155938265953149,13
1.157,1.1567188773434112,13
1.158,1.157986920197923,13
1.159,1.158772638890433,13
1.16,1.1597359610669435,13
1.161,1.1609407845896167,13
1.162,1.16190552644267,13
1.163,1.1628219598297098,13
1.164,1.1638682049268958,13
1.165,1.1648694778481878,13
1.166,1.1658401490259227,13
1.167,1.166420161769787,13
1.168,1.167692418278829,13
1.169,1.168802386652058,13
1.17,1.1698153316857507,13
1.171,1.1706874781266086,13
1.172,1.1719580418126863,13
1.173,1.173041940404875,13
1.174,1.1737623496075453,13
1.175,1.1746195994512543,13
1.176,1.175722233904837,13
1.177,1.1766130326906554,13
1.178,1.1777865739436295,13
1.179,1.178736486112737,13
1.18,1.1799055167130876,13
1.181,1.1805774365837411,13
1.182,1.1818208899098914,13
1.183,1.18268608253634,13
1.184,1.1838410413245672,13
1.185,1.1849589443799122,13
1.186,1.185603059928799,13
1.187,1.18673134874938,13
1.188,1.1879795948064407,13
1.189,1.1888681994086772,13
1.19,1.1899065258657044,13
1.191,1.190947632494213,13
1.192,1.1917153887078256,13
1.193,1.192832432332059,13
1.194,1.1935881139264493,13
1.195,1.1948553066169196,13
1.196,1.1956823358454993,13
1.197,1.1969077533199388,13
1.198,1.1977996120878722,13
1.199,1.1986176813971419,13
1.2,1.1997199017801665,13
1.201,1.200636627744605,13
1.202,1.2017172756515644,13
1.203,1.2026572983242338,13
1.204,1.2036760619589815,13
1.205,1.2045424938766407,13
1.206,1.2058191502258433,13
1.207,1.2066450068223054,13
1.208,1.2076771727616884,13
1.209,1.2086557321033597,13
1.21,1.2096178084097424,13
1.211,1.2108180161338031,13
1.212,1.2116104432441734,13
1.213,1.2128482048091604,13
1.214,1.2135910926830857,13
1.215,1.2146537822118169,13
1.216,1.215903177720753,13
1.217,1.2165008711768153,13
1.218,1.2176790524012882,13
1.219,1.218733792675544,13
1.22,1.2198265502043393,13
1.221,1.220494460630328,13
1.222,1.2215936917299137,13
1.223,1.2227378584717958,13
1.224,1.2236164581219786,13
1.225,1.224631882231948,13
1.226,1.2255845924058577,13
1.227,1.2269837877722731,13
1.228,1.2277265584565211,13
1.229,1.2285565897266688,13
1.23,1.229695974619805,13
1.231,1.2308178180712501,13
1.232,1.2316260779136763,13
1.233,1.2324549155439621,13
1.234,1.2337601659407855,13
1.235,1.2345534216951306,13
1.236,1.2356443846548533,13
1.237,1.2367017744468436,13
1.238,1.2378375372335557,13
1.239,1.238688048868502,13
1.24,1.239681195422201,13
1.241,1.240808518864776,13
1.242,1.2416220839791643,13
1.243,1.2425496503592388,13
1.244,1.2436935822442166,13
1.245,1.2446622964197827,13
1.246,1.245652869570686,13
1.247,1.246880712757312,13
1.248,1.2475330968465863,13
1.249,1.2485945825279696,13
1.25,1.2497105653645912,13
1.251,1.2507492808900644,13
