"input_mean","result_mean","truncated"
1.22,1.2200112411452793,12
1.221,1.2210530149860552,12
1.222,1.2219544641865758,12
1.223,1.2230739470854581,12
1.224,1.2238984128384764,12
1.225,1.2250628707752755,12
1.226,1.2260228018918948,12
1.227,1.2269249217107356,12
1.228,1.2278583496525346,12
1.229,1.229113236573229,12
1.23,1.2299921498921718,12
1.231,1.2309767524954551,12
1.232,1.2319277652328566,12
1.233,1.233323216042487,12
1.234,1.2340806975291074,12
1.235,1.2348612007340949,12
1.236,1.2359605055446687,12
1.237,1.2369584727568212,12
1.238,1.2380527848878593,12
1.239,1.239087515004789,12
1.24,1.2400820623633497,12
1.241,1.2409036323593727,12
1.242,1.2418544437517323,12
1.243,1.243005964372242,12
1.244,1.243966156130338,12
1.245,1.245103520072436,12
1.246,1.245928198785835,12
1.247,1.247066944691868,12
1.248,1.247977426964066,12
1.249,1.2491606437647123,12
1.25,1.249860491238451,12
1.251,1.251085007033355,12
1.252,1.2520849221372228,12
1.253,1.252876439523192,12
1.254,1.2540071818121326,12
1.255,1.2551435781778189,12
1.256,1.2560166750117228,12
1.257,1.257046147420187,12
1.258,1.2579770708453366,12
1.259,1.2590477478141442,12
1.26,1.2599441141778378,12
1.261,1.2610084217526125,12
1.262,1.2620357893636367,12
1.263,1.2630240323453055,12
1.264,1.2639406992538382,12
1.265,1.2649391672123174,12
1.266,1.2661296495245926,12
1.267,1.2669807525750234,12
1.268,1.268040834131367,12
1.269,1.2689036697885083,12
1.27,1.2698974009399562,12
1.271,1.2708518072705675,12
1.272,1.2718580850082415,12
1.273,1.2730438574530418,12
1.274,1.2739346780327572,12
1.275,1.2750502076851795,12
1.276,1.2760951509013454,12
1.277,1.2769489441510136,12
1.278,1.2778784292797591,12
1.279,1.2790276026461456,12
1.28,1.2800857700567685,12
1.281,1.280913015632023,12
1.282,1.2820414839554788,12
1.283,1.2830692477466112,12
1.284,1.284098656688211,12
1.285,1.2849090078577734,12
1.286,1.28606099284817,12
1.287,1.2870648815744954,12
1.288,1.2880559629873747,12
1.289,1.2890080315191252,12
1.29,1.290105254599456,12
1.291,1.2911270275664506,12
1.292,1.2919092080191497,12
1.293,1.2930026346054044,12
1.294,1.2939473531707568,12
1.295,1.2948824789367264,12
1.296,1.2958150056407711,12
1.297,1.2970440336819054,12
1.298,1.2981168589850534,12
1.299,1.2990020249630414,12
1.3,1.300140760807075,12
1.301,1.301136457267243,12
1.302,1.3020104582734233,12
1.303,1.3030190918751476,12
1.304,1.3040100774304442,12
1.305,1.304974697775288,12
1.306,1.306020350189151,12
1.307,1.3069773558152955,12
1.308,1.3080573609892032,12
1.309,1.3089401881488114,12
1.31,1.3098991720084499,12
1.311,1.3111985083792894,12
1.312,1.3118873154794826,12
1.313,1.3130324792820431,12
1.314,1.3139531585247612,12
1.315,1.3150849632187216,12
1.316,1.3160896555557178,12
1.317,1.3169495061913852,12
1.318,1.3180273617611356,12
1.319,1.3189616899407324,12
1.32,1.3200518639117345,12
1.321,1.3209981624667562,12
1.322,1.3221332132844152,12
1.323,1.3230163374336978,12
1.324,1.3239047431450062,12
1.325,1.3249678329795271,12
1.326,1.325840965668605,12
1.327,1.3270934600711286,12
1.328,1.3280351334662686,12
1.329,1.3289522932695628,12
1.33,1.329916355238822,12
1.331,1.33093786982885,12
1.332,1.3321933901159952,12
1.333,1.3329827730060693,12
1.334,1.334077913886373,12
1.335,1.3349897804643767,12
1.336,1.3359931051076905,12
1.337,1.3370977331081602,12
1.338,1.3380920460852916,12
1.339,1.3389502125510833,12
1.34,1.340041914944224,12
1.341,1.340927996662798,12
1.342,1.3419861994701856,12
1.343,1.343013454686748,12
1.344,1.343913451470297,12
1.345,1.344874297986534,12
1.346,1.3462197348879865,12
1.347,1.3470672378391348,12
1.348,1.3479778148706143,12
1.349,1.3489321260907523,12
1.35,1.3499899726387838,12
1.351,1.3509962974877796,12
1.352,1.3521137638438474,12
1.353,1.3529055820014089,12
1.354,1.3540133938637262,12
1.355,1.3550651743116096,12
1.356,1.3560855194249894,12
1.357,1.3570533086125496,12
1.358,1.3577798209837975,12
1.359,1.3590211518084696,12
1.36,1.3600962980028108,12
1.361,1.3608069936391178,12
1.362,1.3619221420325434,12
1.363,1.3629107591531229,12
1.364,1.3640304762923532,12
1.365,1.3650874298564342,12
1.366,1.3660837299466442,12
1.367,1.3669755173587252,12
1.368,1.3679839601138202,12
1.369,1.3689864225804198,12
1.37,1.3698225894240343,12
1.371,1.3710509984789474,12
1.372,1.3720288896566015,12
1.373,1.3731644627723831,12
1.374,1.3739455679847412,12
1.375,1.3749819127628538,12
1.376,1.3761505663711333,12
1.377,1.376932070157859,12
1.378,1.3778692128302674,12
1.379,1.3790139918269362,12
1.38,1.3800894373238048,12
1.381,1.3807923732005642,12
1.382,1.3818611605539068,12
1.383,1.3830411372760403,12
1.384,1.3840216273649315,12
1.385,1.3849465997816897,12
1.386,1.3860563247156548,12
1.387,1.386819394332792,12
1.388,1.3880172845273664,12
1.389,1.389009569654087,12
1.39,1.3899333817698847,12
1.391,1.3910514437749448,12
1.392,1.3920336976789947,12
1.393,1.3931523231718415,12
1.394,1.3940594159633253,12
1.395,1.395063963042943,12
1.396,1.3959813181533667,12
1.397,1.3968760563034535,12
1.398,1.3979169658206236,12
1.399,1.3989775359498895,12
1.4,1.4001281023279626,12
1.401,1.4010376139430352,12
1.402,1.4019648074609348,12
1.403,1.402900360553335,12
1.404,1.4039025788277992,12
1.405,1.405082329700093,12
1.406,1.4059866281468008,12
1.407,1.4070645908622859,12
1.408,1.408075002362053,12
1.409,1.409063558538182,12
1.41,1.4099824528862157,12
1.411,1.4109775953382024,12
1.412,1.412009498620997,12
1.413,1.4128061013993636,12
1.414,1.4139610997309309,12
1.415,1.4149794170016246,12
1.416,1.4159221923013234,12
1.417,1.4168600861672849,12
1.418,1.4180535155461327,12
1.419,1.4188889124213837,12
1.42,1.4199258437530788,12
1.421,1.420924343549224,12
1.422,1.422000526242792,12
1.423,1.4229736219806508,12
1.424,1.4238887877669766,12
1.425,1.4251178847086472,12
1.426,1.4258881882599854,12
1.427,1.427027667248161,12
1.428,1.4279221997152014,12
1.429,1.4289353796156266,12
1.43,1.4300155886089503,12
1.431,1.431018573073221,12
1.432,1.4320436428334626,12
1.433,1.4329864129239704,12
1.434,1.4340189995433907,12
1.435,1.4350462150406105,12
1.436,1.4358103575522245,12
1.437,1.4368156776849736,12
1.438,1.4378700283861103,12
1.439,1.439188907063065,12
1.44,1.4401543533133925,12
1.441,1.4408326426017317,12
1.442,1.4419753215520918,12
1.443,1.4430361221028554,12
1.444,1.4439142325516592,12
1.445,1.445100436167278,12
1.446,1.4459308561901218,12
1.447,1.4468247747435776,12
1.448,1.4479642567173625,12
1.449,1.449052051869289,12
1.45,1.4500451510397308,12
1.451,1.4510437036103931,12
1.452,1.4518587492778523,12
1.453,1.4529499461308852,12
1.454,1.4541457112056893,12
1.455,1.4549583917408087,12
1.456,1.45601877011697,12
1.457,1.4569951866717952,12
1.458,1.4579605112820202,12
1.459,1.4588551031797656,12
1.46,1.4600040595133523,12
1.461,1.461112208730016,12
1.462,1.461936263502004,12
1.463,1.4630099960106984,12
1.464,1.4642508394583196,12
1.465,1.4648892997458272,12
1.466,1.466023506016011,12
1.467,1.4670001031731559,12
1.468,1.467887055506929,12
1.469,1.4688977334893711,12
1.47,1.470198939348305,12
1.471,1.4712040531388133,12
1.472,1.4718693650543624,12
1.473,1.4728906616307793,12
1.474,1.4740187836139353,12
1.475,1.475016176351271,12
1.476,1.4761407730141496,12
1.477,1.4768976609896396,12
1.478,1.4780077651050378,12
1.479,1.4789798337916988,12
1.48,1.4799860184569045,12
1.481,1.4810426018563834,12
1.482,1.4819412882908887,12
1.483,1.4828967348396673,12
1.484,1.4838012569964825,12
1.485,1.4851282143097302,12
1.486,1.486033178251986,12
1.487,1.4870188223648797,12
1.488,1.4880025156561034,12
1.489,1.4890584220694223,12
1.49,1.489783275946946,12
1.491,1.4909339030970499,12
1.492,1.4919898573245138,12
1.493,1.492958212062121,12
1.494,1.4940153028906087,12
1.495,1.4950308297018575,12
1.496,1.4959968288844625,12
1.497,1.4969418938113834,12
1.498,1.4980439904810328,12
1.499,1.4988348245419114,12
1.5,1.5000735935847993,12
1.501,1.500924846687371,12
1.502,1.5017754680199726,12
1.503,1.502971908720024,12
1.504,1.5041115827022669,12
1.505,1.5048721853148066,12
1.506,1.505920010424879,12
1.507,1.5069955817248668,12
1.508,1.5079669986489697,12
1.509,1.5090522900897902,12
1.51,1.5100503346817258,12
1.511,1.511079825977288,12
1.512,1.5120780582075815,12
1.513,1.512934066564205,12
1.514,1.5142253756110085,12
1.515,1.5150470405488299,12
1.516,1.5160328315021967,12
1.517,1.5168345471819569,12
1.518,1.5180530745207501,12
1.519,1.5188088504786812,12
1.52,1.5199688636575293,12
1.521,1.5209512248310904,12
1.522,1.5220346430168026,12
1.523,1.522955537942243,12
1.524,1.5240968019299137,12
1.525,1.524891864393368,12
1.526,1.5261325684246942,12
1.527,1.5270442767822843,12
1.528,1.5279093722697783,12
1.529,1.528981121864792,12
1.53,1.5301639430685803,12
1.531,1.5308933978657817,12
1.532,1.5318987641392938,12
1.533,1.5330607657592026,12
1.534,1.5340281560084073,12
1.535,1.5349460423956636,12
1.536,1.536020358212509,12
1.537,1.5370814299193312,12
1.538,1.5379432158019544,12
1.539,1.539008144302454,12
1.54,1.540147173314654,12
1.541,1.5407821770628127,12
1.542,1.5420403758936823,12
1.543,1.5427529511806373,12
1.544,1.5440418486400935,12
1.545,1.5450553879288678,12
1.546,1.5458125712030961,12
1.547,1.546995196729389,12
1.548,1.547842696733351,12
1.549,1.5491678103786177,12
1.55,1.5498322397337252,12
1.551,1.5507392405720803,12
1.552,1.5519817477284479,12
1.553,1.5528201416344822,12
1.554,1.553976484410129,12
1.555,1.5550388727202076,12
1.556,1.5559750695168275,12
1.557,1.5569205846198018,12
1.558,1.557817457545432,12
1.559,1.5589347014438295,12
1.56,1.5598578838351982,12
1.561,1.5609728324271241,12
1.562,1.561905886536575,12
1.563,1.5631263570030562,12
1.564,1.563770687145274,12
1.565,1.5650520267320456,12
1.566,1.5658142463149514,12
1.567,1.5668500001845562,12
1.568,1.567914570343763,12
1.569,1.568968644234189,12
1.57,1.5701094564488691,12
1.571,1.57094945902655,12
1.572,1.5718436239173574,12
1.573,1.573061386817876,12
1.574,1.573904751740572,12
1.575,1.5749840319764197,12
1.576,1.5759966568032724,12
1.577,1.5771142599232895,12
1.578,1.578065409705964,12
1.579,1.5788809592686968,12
1.58,1.5801026770488007,12
1.581,1.580747301165465,12
1.582,1.5819059479916122,12
1.583,1.5829708483947489,12
1.584,1.5838667865140716,12
1.585,1.5848504202082787,12
1.586,1.5858558756687582,12
1.587,1.5870331661637778,12
1.588,1.587849149907311,12
1.589,1.588933024516004,12
1.59,1.5900013375837714,12
1.591,1.591099586615073,12
1.592,1.5919203312439008,12
1.593,1.5929107533654463,12
1.594,1.5938806668969958,12
1.595,1.5948428412222573,12
1.596,1.5962111569337956,12
1.597,1.596923881986746,12
1.598,1.5980979866155434,12
1.599,1.5989742604379897,12
1.6,1.5999382960376907,12
1.601,1.6009796328182555,12
1.602,1.6020315054019776,12
1.603,1.602908331130989,12
1.604,1.6039579410154572,12
1.605,1.6049545141626302,12
1.606,1.606033628770131,12
1.607,1.6070088471296244,12
1.608,1.6080710655134012,12
1.609,1.6091480926901447,12
1.61,1.6100074333465448,12
1.611,1.6107862723665018,12
1.612,1.6118191964397963,12
1.613,1.612987353797321,12
1.614,1.6138754111873606,12
1.615,1.6150542253198708,12
1.616,1.6158540659926617,12
1.617,1.6170593564403113,12
1.618,1.6179826509873263,12
1.619,1.6191171983806885,12
1.62,1.6200640242442546,12
1.621,1.621002562239233,12
1.622,1.6219618256349908,12
1.623,1.622996113167166,12
1.624,1.6241080108554624,12
1.625,1.6249708034817631,12
1.626,1.6260464475938163,12
1.627,1.6269710155734343,12
1.628,1.6278561475886144,12
1.629,1.628935742462633,12
1.63,1.6299941795827773,12
1.631,1.6309816225141456,12
1.632,1.631874366443924,12
1.633,1.632925155971581,12
1.634,1.6340681530836991,12
1.635,1.6350108232803198,12
1.636,1.6360031470389023,12
1.637,1.6368829910449312,12
1.638,1.637926051638173,12
1.639,1.639024903387513,12
1.64,1.6399544491814335,12
1.641,1.6409792759333754,12
1.642,1.641787533470267,12
1.643,1.6429097639751238,12
1.644,1.6439647828090995,12
1.645,1.644842291200642,12
1.646,1.6457976259309168,12
1.647,1.6468805767311572,12
1.648,1.647802487086416,12
1.649,1.6488752488744807,12
1.65,1.650180990208734,12
1.651,1.6509122503264804,12
1.652,1.65186860336001,12
1.653,1.6529254558112907,12
1.654,1.6540354169386187,12
1.655,1.6546978907481584,12
1.656,1.655903888648823,12
1.657,1.6568646729473726,12
1.658,1.6580677335014766,12
1.659,1.6590018580623462,12
1.66,1.659776042886277,12
1.661,1.6609610088260596,12
1.662,1.6620747273729457,12
1.663,1.6627833745713858,12
1.664,1.6638017975249368,12
1.665,1.664812306083614,12
1.666,1.6657835535591876,12
1.667,1.666711537808676,12
1.668,1.6679032245826075,12
1.669,1.6687583557982253,12
1.67,1.6698924960338224,12
1.671,1.6707908137922804,12
1.672,1.6717664731115518,12
1.673,1.672822294035137,12
1.674,1.6741021908253617,12
1.675,1.6749330095332728,12
1.676,1.6760989297247437,12
1.677,1.676975710415959,12
1.678,1.6779781062946897,12
1.679,1.6789842846142689,12
1.68,1.6798321732499284,12
1.681,1.6807937841589982,12
1.682,1.6820034298924107,12
1.683,1.682786981906384,12
1.684,1.6837079153626433,12
1.685,1.6847924645467562,12
1.686,1.6859142005398837,12
1.687,1.6868947374745606,12
1.688,1.6879747800619043,12
1.689,1.6888930769072872,12
1.69,1.6897391257691323,12
1.691,1.6908849973597648,12
1.692,1.6918111673448966,12
1.693,1.692632910356807,12
1.694,1.693792193740385,12
1.695,1.6947252834890074,12
1.696,1.6961105410109716,12
1.697,1.6969563631291076,12
1.698,1.6977551119026983,12
1.699,1.6988592609005506,12
1.7,1.6998481661149856,12
1.701,1.7008065669299262,12
1.702,1.7016781525080549,12
1.703,1.702965585886067,12
1.704,1.703985746044521,12
1.705,1.705027255604538,12
1.706,1.7060061230672507,12
1.707,1.7068353388524558,12
1.708,1.7078307216150193,12
1.709,1.708855760629484,12
1.71,1.70992895559526,12
1.711,1.711001747581723,12
1.712,1.711959457683217,12
1.713,1.7129632255631364,12
1.714,1.7138579108903376,12
1.715,1.7148361544936221,12
1.716,1.715812784905457,12
1.717,1.7167702059836378,12
1.718,1.7179215961029528,12
1.719,1.7188136408610395,12
1.72,1.7197986086836679,12
1.721,1.7208034814930275,12
1.722,1.7219241091565867,12
1.723,1.7230379162856337,12
1.724,1.7238479269564633,12
1.725,1.7248831397735807,12
1.726,1.7259316124485604,12
1.727,1.7270518697781134,12
1.728,1.727851688244075,12
1.729,1.7288625499425612,12
1.73,1.7299059353999362,12
1.731,1.7307923381644226,12
1.732,1.7319467496224141,12
1.733,1.7329397591213633,12
1.734,1.7337643280742578,12
1.735,1.734891577531621,12
1.736,1.735858865213354,12
1.737,1.7367922267449472,12
1.738,1.7378264372567342,12
1.739,1.73875481430851,12
1.74,1.739662901592419,12
1.741,1.7408357345666972,12
1.742,1.7418440781565205,12
1.743,1.7429666006583264,12
1.744,1.7438441215478777,12
1.745,1.7449277500573612,12
1.746,1.7458792819720506,12
1.747,1.7469188585128124,12
1.748,1.7477126660422557,12
1.749,1.748722672247545,12
1.75,1.7497972551122234,12
1.751,1.7507679739701123,12
1.752,1.7516692970476175,12
1.753,1.7527118496173526,12
1.754,1.753907774233497,12
1.755,1.7548460729033721,12
1.756,1.7557123403882828,12
1.757,1.7568267895394687,12
1.758,1.7578292016431822,12
1.759,1.7588012691823296,12
1.76,1.7596571813439053,12
1.761,1.7610166307738144,12
1.762,1.761689766922755,12
1.763,1.7628900434516714,12
1.764,1.7640074728846986,12
1.765,1.7648470924607707,12
1.766,1.7656051762702283,12
1.767,1.7668328140093208,12
1.768,1.7676803619059809,12
1.769,1.7688792856001587,12
1.77,1.7700367387873726,12
1.771,1.770596165762755,12
1.772,1.7717583145212847,12
1.773,1.7727916822136627,12
1.774,1.773719919614584,12
1.775,1.7747789778973053,12
1.776,1.7758897519303287,12
1.777,1.7767827928352833,12
1.778,1.7779530355003645,12
1.779,1.7786973464078508,12
1.78,1.779584780338782,12
1.781,1.7807000243784539,12
1.782,1.7817516815766405,12
1.783,1.782692578886606,12
1.784,1.7837900692382271,12
1.785,1.7848326051823231,12
1.786,1.7857842522357306,12
1.787,1.786502765324904,12
1.788,1.7877314334282386,12
1.789,1.788846747786052,12
1.79,1.789630252497885,12
1.791,1.7909411533285802,12
1.792,1.7918021100705188,12
1.793,1.7927196204532385,12
1.794,1.7939076318552818,12
1.795,1.7949360174902187,12
1.796,1.7957410570164878,12
1.797,1.7968214770902562,12
1.798,1.7977512872220232,12
1.799,1.7986005707515718,12
1.8,1.799680988137889,12
1.801,1.8009809356442643,12
1.802,1.8017814224369295,12
1.803,1.802601220405992,12
1.804,1.8038207292790096,12
1.805,1.8046742847794417,12
1.806,1.8058423057454542,12
1.807,1.8066924473748704,12
1.808,1.8078133175332218,12
1.809,1.8087408327110566,12
1.81,1.8097189636571331,12
1.811,1.810916932190285,12
1.812,1.8118401524762469,12
1.813,1.8127427447891866,12
1.814,1.8138208619826146,12
1.815,1.8147044296395676,12
1.816,1.815840629992394,12
1.817,1.8169679556317957,12
1.818,1.8175655419912657,12
1.819,1.818648231856687,12
1.82,1.8198620251291115,12
1.821,1.8207126031200984,12
1.822,1.8218484850874415,12
1.823,1.82279140367734,12
1.824,1.8234958788637556,12
1.825,1.8246900813013656,12
1.826,1.8257727545897176,12
1.827,1.8265873885519497,12
1.828,1.827699461705675,12
1.829,1.828562896473977,12
1.83,1.8296006514477627,12
1.831,1.8308639270824651,12
1.832,1.8319057589029641,12
1.833,1.8325178246236027,12
1.834,1.8336225631285203,12
1.835,1.8346375457888802,12
1.836,1.8358433415199638,12
1.837,1.8368920902688526,12
1.838,1.837546553195054,12
1.839,1.838786585470184,12
1.84,1.8395930718193672,12
1.841,1.8406638679002534,12
1.842,1.8416845469617869,12
1.843,1.8425739583498748,12
1.844,1.843657919825749,12
1.845,1.844676307944938,12
1.846,1.845637400154825,12
1.847,1.8466593212930769,12
1.848,1.8475015402712278,12
1.849,1.8485861569337005,12
1.85,1.8496169472715858,12
1.851,1.8507034487358882,12
1.852,1.8517015265392704,12
1.853,1.8525723650632693,12
1.854,1.8536049667831511,12
1.855,1.8545793807159103,12
1.856,1.8558729694485114,12
1.857,1.8565479608285318,12
1.858,1.857597240707852,12
1.859,1.858517777547159,12
1.86,1.8596200732350014,12
1.861,1.8605636449378231,12
1.862,1.8614735858920572,12
1.863,1.862609155043796,12
1.864,1.86361575242036,12
1.865,1.864526820344698,12
1.866,1.8657207477002804,12
1.867,1.8666724767532246,12
1.868,1.867397678735902,12
1.869,1.8685363277467384,12
1.87,1.8696269315993328,12
1.871,1.8703819210317414,12
1.872,1.8714223309153064,12
1.873,1.8724398381667713,12
1.874,1.8734119211900684,12
1.875,1.8745146683263723,12
1.876,1.8755302817908879,12
1.877,1.8768191940450758,12
1.878,1.877451346225399,12
1.879,1.8786741202178945,12
1.88,1.8797011577787457,12
1.881,1.880623754559848,12
1.882,1.8814705672333456,12
1.883,1.8827333849116323,12
1.884,1.88358855781308,12
1.885,1.8846296222762478,12
1.886,1.8854316683305898,12
1.887,1.886916336210744,12
1.888,1.8874126090369308,12
1.889,1.888544413649528,12
1.89,1.889927654541039,12
1.891,1.8905353030784975,12
1.892,1.8913923496826435,12
1.893,1.8924468238161796,12
1.894,1.8934673645427198,12
1.895,1.8945131146226963,12
1.896,1.8955312554525117,12
1.897,1.896344365226282,12
1.898,1.897466822732679,12
1.899,1.8986021257924124,12
1.9,1.8994765441802879,12
1.901,1.900544408380322,12
1.902,1.9012632173471629,12
1.903,1.9025348714855013,12
1.904,1.9034491784025482,12
1.905,1.9045263264964982,12
1.906,1.9053433448232184,12
1.907,1.906408726412869,12
1.908,1.9073177467274407,12
1.909,1.9086168122172118,12
1.91,1.9095857814758115,12
1.911,1.9105383655008659,12
1.912,1.9115504290009675,12
1.913,1.9124190998193948,12
1.914,1.913423330121285,12
1.915,1.914238325745424,12
1.916,1.9156719211874105,12
1.917,1.9164939672945207,12
1.918,1.9174839899959697,12
1.919,1.9185084191485589,12
1.92,1.9194225294791876,12
1.921,1.9204047083110964,12
1.922,1.9212999472311894,12
1.923,1.9223813894038453,12
1.924,1.923474385740386,12
1.925,1.9243115601959087,12
1.926,1.925261819242571,12
1.927,1.9264740492346533,12
1.928,1.927396841257261,12
1.929,1.9283846158254647,12
1.93,1.9293164112108256,12
1.931,1.9303100939051057,12
1.932,1.9315447573298432,12
1.933,1.9323753431801247,12
1.934,1.933584556910104,12
1.935,1.9345874969351053,12
1.936,1.935570587791678,12
1.937,1.9362965002451795,12
1.938,1.9374936790070882,12
1.939,1.9386119783821927,12
1.94,1.9395132135600281,12
1.941,1.940292889869541,12
1.942,1.9414240813231578,12
1.943,1.9421101970240053,12
1.944,1.9433420542664637,12
1.945,1.9443860824772181,12
1.946,1.9453043747362413,12
1.947,1.9463579016175896,12
1.948,1.9473490652496002,12
1.949,1.948403538519889,12
1.95,1.949441816793536,12
1.951,1.95026432453452,12
1.952,1.951380198250335,12
1.953,1.9522232925154244,12
1.954,1.9533321511404913,12
1.955,1.9543623585632262,12
1.956,1.955166986421763,12
1.957,1.956377366298038,12
1.958,1.9574049190646976,12
1.959,1.9584590436285165,12
1.96,1.9593831986354977,12
1.961,1.960321897309823,12
1.962,1.9613887064090387,12
1.963,1.9622921604115775,12
1.964,1.9633224509807794,12
1.965,1.9643370080177953,12
1.966,1.9652840424700957,12
1.967,1.9662752152394867,12
1.968,1.9672524495498038,12
1.969,1.968157121697511,12
1.97,1.9690837677071873,12
1.971,1.9700412463060761,12
1.972,1.9710726648198538,12
1.973,1.9721080202315346,12
1.974,1.973103583912779,12
1.975,1.9741759606729514,12
1.976,1.9751568800584387,12
1.977,1.9763235635673704,12
1.978,1.9772561690129504,12
1.979,1.978132795848122,12
1.98,1.9791558261287097,12
1.981,1.9801024215183136,12
1.982,1.9811303807538205,12
1.983,1.9819726706509395,12
1.984,1.983319537971105,12
1.985,1.9842951580121029,12
1.986,1.9852892057023215,12
1.987,1.9862305143200567,12
1.988,1.9870948129568509,12
1.989,1.9880900243246398,12
1.99,1.9893782817178773,12
1.991,1.9899609562663039,12
1.992,1.991144120368219,12
1.993,1.9922405733765076,12
1.994,1.9933199805016326,12
1.995,1.9941020242976735,12
1.996,1.99504314889807,12
1.997,1.9964079220224482,12
1.998,1.9974763496604258,12
1.999,1.9979184180527871,12
2,1.9990196828527949,12
2.001,2.0000931876121384,12
2.002,2.001349973997895,12
2.003,2.002139542054305,12
2.004,2.0031176361022145,12
2.005,2.004259088787415,12
2.006,2.0052671235981245,12
2.007,2.005906980594855,12
2.008,2.0068803943204765,12
2.009,2.0082501324265456,12
2.01,2.009049729021566,12
2.011,2.0102597989334785,12
2.012,2.0110577005524357,12
2.013,2.0120468562012066,12
2.014,2.013086060695338,12
2.015,2.0140645246082554,12
2.016,2.015076352701773,12
2.017,2.0160280865845364,12
2.018,2.01694820758406,12
2.019,2.017814377187428,12
2.02,2.0190184384558525,12
2.021,2.020094676766195,12
2.022,2.021077355097921,12
2.023,2.0219163708450303,12
2.024,2.0229043475154693,12
2.025,2.0240592821540253,12
2.026,2.0250800929536648,12
2.027,2.0260095450462785,12
2.028,2.026925586410813,12
2.029,2.027920363205817,12
2.03,2.0289664569805255,12
2.031,2.029777617683976,12
2.032,2.0308650651275033,12
2.033,2.0320451119271596,12
2.034,2.032474840010633,12
2.035,2.033914746223137,12
2.036,2.03467722631771,12
2.037,2.035972677678937,12
2.038,2.0368608259809458,12
2.039,2.038040256681322,12
2.04,2.0390017142419548,12
2.041,2.03948742035655,12
2.042,2.040796995372372,12
2.043,2.042171513603358,12
2.044,2.0429630892366037,12
2.045,2.0439126570381663,12
2.046,2.0447808775850196,12
2.047,2.0460040119052723,12
2.048,2.0468515912227634,12
2.049,2.0478957696199203,12
2.05,2.04863632667747,12
2.051,2.0496709398236597,12
2.052,2.0506090619931627,12
2.053,2.0517548385698867,12
2.054,2.053033692306668,12
2.055,2.0537494860976615,12
2.056,2.054897338461792,12
2.057,2.055904626726693,12
2.058,2.0567422511199593,12
2.059,2.0578049656554405,12
2.06,2.0588296841177294,12
2.061,2.0595630496729327,12
2.062,2.0607280612078105,12
2.063,2.0618875709808515,12
2.064,2.0626522367012297,12
2.065,2.06373181382499,12
2.066,2.064660949556804,12
2.067,2.0659884569806777,12
2.068,2.0667930757248185,12
2.069,2.067818504007121,12
2.07,2.0687368089007263,12
2.071,2.070001273918292,12
2.072,2.070841937217576,12
2.073,2.071566808460737,12
2.074,2.072656810118251,12
2.075,2.073495009868333,12
2.076,2.0744717186571946,12
2.077,2.0759003506076708,12
2.078,2.0765821973026464,12
2.079,2.0775261003616325,12
2.08,2.0787849920909824,12
2.081,2.0796390275406376,12
2.082,2.080478012965267,12
2.083,2.0817275362463894,12
2.084,2.08260986319467,12
2.085,2.083895097186013,12
2.086,2.0849143212178647,12
2.087,2.085629315210136,12
2.088,2.0865003662990986,12
2.089,2.087714731901064,12
2.09,2.088752354457153,12
2.091,2.0895634816867363,12
2.092,2.090310332577431,12
2.093,2.091289559985318,12
2.094,2.0926953184557178,12
2.095,2.093286314482489,12
2.096,2.0943186942411263,12
2.097,2.0959203248126785,12
2.098,2.0965309674086026,12
2.099,2.097470358873567,12
2.1,2.098283245342286,12
2.101,2.0998287072855697,12
2.102,2.1004527687676076,12
2.103,2.10152566434666,12
2.104,2.102490691953871,12
2.105,2.103412688632059,12
2.106,2.1044817337203368,12
2.107,2.105777293751151,12
2.108,2.106319721695268,12
2.109,2.1071470061723945,12
2.11,2.1083084825274683,12
2.111,2.1092846584028973,12
2.112,2.1105478120024945,12
2.113,2.111504187686418,12
2.114,2.112337225029793,12
2.115,2.113126575916645,12
2.116,2.114140778408402,12
2.117,2.115492886824515,12
2.118,2.1164058903089726,12
2.119,2.1174977572884432,12
2.12,2.1184205047525793,12
2.121,2.119412212408656,12
2.122,2.1203274060136477,12
2.123,2.1211565930472083,12
2.124,2.1224520141879104,12
2.125,2.1234604095225604,12
2.126,2.1243807701059896,12
2.127,2.1251388752631653,12
2.128,2.1264498083672287,12
2.129,2.12725256880242,12
2.13,2.1281802357350066,12
2.131,2.129060877777928,12
2.132,2.130272002719943,12
2.133,2.131100470512238,12
2.134,2.1322284872327644,12
2.135,2.133147419727479,12
2.136,2.134526674922154,12
2.137,2.1352461950365056,12
2.138,2.1365755608002996,12
2.139,2.137133807380931,12
2.14,2.138162386327827,12
2.141,2.1393676014963403,12
2.142,2.1403169316456223,12
2.143,2.141361014488399,12
2.144,2.142084055880249,12
2.145,2.1431901228806733,12
2.146,2.1440088086763014,12
2.147,2.145087296352004,12
2.148,2.1462297650950353,12
2.149,2.147058488964543,12
2.15,2.147808742073648,12
2.151,2.1489433405107814,12
2.152,2.150396351975119,12
2.153,2.1507907840405234,12
2.154,2.1519623356747237,12
2.155,2.1532783360570122,12
2.156,2.1542505010321777,12
2.157,2.1551163056995426,12
2.158,2.1559836203957206,12
2.159,2.157275351831438,12
2.16,2.1581110899025706,12
2.161,2.1590452539234497,12
2.162,2.1598061726119333,12
2.163,2.1611415655872106,12
2.164,2.1621125321508243,12
2.165,2.1630246932064536,12
2.166,2.163761995616589,12
2.167,2.1647618331256346,12
2.168,2.165977198581649,12
